shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1004196,42.995747,-82.298648,104,8731
1004196,42.99727,-82.29861,105,8900
1004196,42.99859,-82.29855,106,9047
1004196,42.99995,-82.29849,107,9212
1004196,43.00131,-82.29842,108,9363
1004196,43.00265,-82.29836,109,9514
1004196,43.00402,-82.2983,110,9666
1004196,43.00536,-82.29825,111,9815
1004196,43.00675,-82.29816,112,9970
1004196,43.00812,-82.29811,113,10123
1004196,43.008318,-82.298077,114,10154
1004196,43.01026,-82.29799,115,10370
1004196,43.01182,-82.29791,116,10549
1004196,43.01344,-82.29783,117,10732
1004196,43.01505,-82.29776,118,10914
1004196,43.01683,-82.29763,119,11112
1004196,43.01849,-82.2976,120,11302
1004196,43.02032,-82.29752,121,11505
1004196,43.02337,-82.29745,122,11844
1004196,43.024379,-82.297553,123,11977
1004196,43.02466,-82.29742,124,12010
1004196,43.02494,-82.29739,125,12043
1004196,43.02513,-82.29724,126,12067
1004196,43.02522,-82.29702,127,12088
1004196,43.02519,-82.29691,128,12100
1004196,43.02446,-82.29631,129,12202
1004196,43.02407,-82.29574,130,12267
1004196,43.02388,-82.29498,131,12332
1004196,43.02395,-82.29357,132,12448
1004196,43.024015,-82.292567,133,12546
1004196,43.02417,-82.29125,134,12655
1004196,43.02431,-82.28999,135,12759
1004196,43.0244,-82.28872,136,12864
1004196,43.02455,-82.28724,137,12986
1004196,43.02465,-82.28597,138,13100
1004196,43.02479,-82.28457,139,13215
1004196,43.02492,-82.28332,140,13324
1004196,43.0249,-82.28251,141,13401
1004196,43.02503,-82.28201,142,13444
1004196,43.02514,-82.28076,143,13554
1004196,43.02527,-82.2793,144,13674
1004196,43.02541,-82.27787,145,13792
1004196,43.02553,-82.27644,146,13909
1004196,43.02543,-82.27566,147,13981
1004196,43.02562,-82.27538,148,14012
1004196,43.02574,-82.2741,149,14117
1004196,43.02587,-82.27273,150,14232
1004196,43.026,-82.27125,151,14353
1004196,43.025906,-82.270595,152,14409
1004196,43.02605,-82.27062,153,14425
1004196,43.02619,-82.26942,154,14527
1004196,43.0263,-82.2682,155,14631
1004196,43.02643,-82.2668,156,14746
1004196,43.02655,-82.26553,157,14850
1004196,43.02666,-82.26429,158,14960
1004196,43.02678,-82.26311,159,15057
1004196,43.02686,-82.26299,160,15070
1004196,43.027125,-82.262961,161,15124
1004196,43.02829,-82.26294,162,15253
1004196,43.02917,-82.26289,163,15356
1004196,43.02971,-82.26288,164,15416
1004196,43.02976,-82.26282,165,15425
1004196,43.02979,-82.26271,166,15435
1004196,43.029703,-82.262471,167,15472
1004196,43.02973,-82.26148,168,15553
1004196,43.03034,-82.26025,169,15674
1004196,43.03062,-82.25913,170,15775
1004196,43.0307,-82.25861,171,15818
1004196,43.03068,-82.25807,172,15862
1004196,43.03058,-82.25769,173,15895
1004196,43.03005,-82.25656,174,16007
1004196,43.030063,-82.256624,175,16015
1004196,43.02964,-82.25547,176,16131
1004196,43.02959,-82.25424,177,16234
1004196,43.02952,-82.25307,178,16330
1004196,43.02956,-82.25264,179,16365
1004196,43.02959,-82.25257,180,16372
1004196,43.02963,-82.25253,181,16378
1004196,43.03051,-82.25249,182,16479
1004196,43.030928,-82.252469,183,16537
1004196,43.03204,-82.25245,184,16661
1004196,43.03295,-82.25242,185,16762
1004196,43.03358,-82.25236,186,16832
1004196,43.03364,-82.25219,187,16847
1004196,43.03363,-82.25211,188,16854
1004196,43.033774,-82.250985,189,16966
1004196,43.03408,-82.24945,190,17096
1004196,43.03423,-82.248268,191,17206
1004196,43.03454,-82.24669,192,17339
1004196,43.03476,-82.2454,193,17447
1004196,43.03498,-82.24415,194,17553
1004196,43.03522,-82.24295,195,17654
1004196,43.03542,-82.24169,196,17763
1004196,43.03557,-82.24034,197,17874
1004196,43.035528,-82.240116,198,17902
1004196,43.03566,-82.23855,199,18030
1004196,43.03565,-82.23732,200,18135
1004196,43.03557,-82.23611,201,18235
1004196,43.035517,-82.236068,202,18245
1004196,43.03546,-82.23451,203,18372
1004196,43.03537,-82.23316,204,18482
1004196,43.03529,-82.23184,205,18590
1004196,43.03522,-82.231176,206,18676
1004196,43.03521,-82.23024,207,18752
1004196,43.03518,-82.23011,208,18763
1004196,43.03515,-82.23006,209,18770
1004196,43.03505,-82.23001,210,18782
1004196,43.03416,-82.23004,211,18886
1004196,43.0332,-82.23006,212,18993
1004196,43.03222,-82.23009,213,19106
1004196,43.031282,-82.230124,214,19232
1004196,43.03043,-82.23015,215,19339
1004196,43.03009,-82.23017,216,19377
1004196,43.02993,-82.23026,217,19396
1004196,43.02985,-82.23044,218,19415
1004196,43.02969,-82.23166,219,19519
1004196,43.02956,-82.23306,220,19637
1004196,43.02944,-82.23443,221,19749
1004196,43.02933,-82.23575,222,19857
1004196,43.029281,-82.236167,223,19891
1004196,43.02912,-82.23783,224,20028
1004196,43.02899,-82.23933,225,20151
1004196,43.02885,-82.24083,226,20275
1004196,43.02874,-82.2421,227,20385
1004196,43.0286,-82.24361,228,20509
1004196,43.02855,-82.24411,229,20550
1004196,43.028552,-82.244155,230,20556
1004196,43.02844,-82.24536,231,20659
1004196,43.02834,-82.24655,232,20762
1004196,43.02822,-82.24777,233,20862
1004196,43.02812,-82.24893,234,20963
1004196,43.028,-82.25018,235,21066
1004196,43.02786,-82.25168,236,21189
1004196,43.02774,-82.25299,237,21297
1004196,43.027655,-82.254235,238,21399
1004196,43.02754,-82.25527,239,21513
1004196,43.02748,-82.25681,240,21639
1004196,43.02738,-82.25711,241,21666
1004196,43.02726,-82.25838,242,21770
1004196,43.02714,-82.25969,243,21881
1004196,43.02701,-82.26101,244,21990
1004196,43.02689,-82.26234,245,22100
1004196,43.02686,-82.26297,246,22151
1004196,43.02694,-82.26302,247,22161
1004196,43.027125,-82.262961,248,22193
1004196,43.02832,-82.26293,249,22326
1004196,43.02926,-82.2629,250,22430
1004196,43.02963,-82.26288,251,22471
1004196,43.02974,-82.26291,252,22483
1004196,43.02977,-82.26295,253,22489
1004196,43.02988,-82.2653,254,22686
1004196,43.03001,-82.26586,255,22734
1004196,43.03003,-82.26619,256,22761
1004196,43.02986,-82.26744,257,22870
1004196,43.03003,-82.26772,258,22900
1004196,43.02979,-82.26793,259,22932
1004196,43.02955,-82.26932,260,23048
1004196,43.02943,-82.2705,261,23163
1004196,43.02931,-82.27105,262,23210
1004196,43.02957,-82.27219,263,23307
1004196,43.02962,-82.27337,264,23417
1004196,43.02933,-82.27484,265,23541
1004196,43.0293,-82.27491,266,23548
1004196,43.02927,-82.27495,267,23554
1004196,43.02922,-82.27499,268,23561
1004196,43.02828,-82.27505,269,23666
1004196,43.0274,-82.275197,270,23782
1004196,43.02715,-82.27507,271,23812
1004196,43.02616,-82.27508,272,23924
1004196,43.02575,-82.27512,273,23970
1004196,43.0257,-82.27521,274,23979
1004196,43.02568,-82.27529,275,23987
1004196,43.02576,-82.27568,276,24046
1004196,43.02562,-82.27605,277,24080
1004196,43.02549,-82.27744,278,24194
1004196,43.02537,-82.27873,279,24300
1004196,43.02527,-82.27992,280,24404
1004196,43.02513,-82.28139,281,24525
1004196,43.0252,-82.28244,282,24611
1004196,43.02501,-82.28278,283,24646
1004196,43.02488,-82.28415,284,24759
1004196,43.02477,-82.28546,285,24866
1004196,43.02464,-82.28675,286,24972
1004196,43.02451,-82.28806,287,25080
1004196,43.02439,-82.28931,288,25183
1004196,43.02429,-82.29058,289,25287
1004196,43.02416,-82.29185,290,25392
1004196,43.02423,-82.29284,291,25483
1004196,43.02405,-82.29313,292,25514
1004196,43.02392,-82.29453,293,25630
1004196,43.02395,-82.29513,294,25679
1004196,43.02404,-82.2955,295,25711
1004196,43.02429,-82.29601,296,25761
1004196,43.02505,-82.29676,297,25865
1004196,43.0252,-82.29686,298,25885
1004196,43.02527,-82.297,299,25899
1004196,43.02528,-82.29708,300,25906
1004196,43.02516,-82.2973,301,25928
1004196,43.02493,-82.29744,302,25958
1004196,43.024379,-82.297553,303,26032
1004196,43.02411,-82.29748,304,26062
1004196,43.01908,-82.29764,305,26628
1004196,43.01608,-82.29777,306,26961
1004196,43.01316,-82.2979,307,27296
1004196,43.01004,-82.29806,308,27643
1004196,43.00708,-82.29819,309,27976
1004196,43.00406,-82.29834,310,28312
1004196,43.00099,-82.29848,311,28660
1004196,42.99797,-82.29861,312,28996
1004196,42.995046,-82.298766,313,29334
1004196,42.99338,-82.29879,314,29519
1004196,42.99193,-82.29883,315,29683
1004196,42.99124,-82.29887,316,29760
1004196,42.991,-82.29898,317,29792
1004196,42.9909,-82.29907,318,29805
1004196,42.99066,-82.29948,319,29848
1004196,42.99042,-82.30124,320,29994
1004196,42.99045,-82.30475,321,30289
1004196,42.99055,-82.30589,322,30383
1004196,42.99085,-82.30671,323,30462
1004196,42.99194,-82.30817,324,30632
1004196,42.99222,-82.30842,325,30669
1004196,42.99359,-82.30861,326,30823
1004196,42.99369,-82.30866,327,30836
1004196,42.99384,-82.30883,328,30858
1004196,42.99389,-82.30894,329,30869
1004196,42.99395,-82.3093,330,30899
1004196,42.99395,-82.30965,331,30929
1004196,42.99393,-82.30972,332,30935
1004196,42.99385,-82.30981,333,30949
1004196,42.99344,-82.309852,334,31019
1004196,42.99211,-82.3099,335,31167
1004196,42.99095,-82.30994,336,31302
1004196,42.98985,-82.30999,337,31428
1004196,42.98864,-82.31003,338,31562
1004196,42.98739,-82.31009,339,31703
1004196,42.98618,-82.31008,340,31838
1004196,42.98505,-82.3101,341,31964
1004196,42.98389,-82.31016,342,32093
1004196,42.98362,-82.31017,343,32123
1004196,42.98345,-82.31023,344,32145
1004196,42.983479,-82.311114,345,32239
1004196,42.98351,-82.31291,346,32386
1004196,42.98355,-82.31437,347,32505
1004196,42.98369,-82.31451,348,32528
1004196,42.98356,-82.31496,349,32567
1004196,42.9836,-82.31642,350,32686
1004196,42.98363,-82.31774,351,32796
1004196,42.98367,-82.31912,352,32911
1004196,42.98372,-82.32054,353,33027
1004196,42.98375,-82.32191,354,33141
1004196,42.98389,-82.32217,355,33180
1004196,42.98376,-82.32252,356,33212
1004196,42.98379,-82.32392,357,33328
1004196,42.98382,-82.32532,358,33443
1004196,42.98386,-82.32666,359,33555
1004196,42.983876,-82.327771,360,33646
1004196,42.9839,-82.32784,361,33656
1004196,42.98393,-82.32907,362,33764
1004196,42.98405,-82.32975,363,33840
1004196,42.98394,-82.33004,364,33867
1004196,42.98397,-82.33148,365,33987
1004196,42.98402,-82.33279,366,34094
1004196,42.98404,-82.33409,367,34200
1004196,42.984073,-82.334959,368,34303
1004196,42.98409,-82.33624,369,34411
1004196,42.98415,-82.33755,370,34518
1004196,42.98431,-82.33813,371,34569
1004196,42.98422,-82.3383,372,34586
1004196,42.98444,-82.33978,373,34724
1004196,42.98467,-82.34143,374,34861
1004196,42.9849,-82.34297,375,34989
1004196,42.98512,-82.34456,376,35124
1004196,42.98537,-82.34618,377,35259
1004196,42.98559,-82.34782,378,35395
1004196,42.9856,-82.34852,379,35453
1004196,42.98453,-82.35124,380,35706
1004196,42.98446,-82.3517,381,35744
1004196,42.98456,-82.35247,382,35808
1004196,42.9845,-82.3526,383,35821
1004196,42.98449,-82.35474,384,35996
1004196,42.98455,-82.35488,385,36009
1004196,42.98454,-82.35496,386,36018
1004196,42.98448,-82.35506,387,36029
1004196,42.98443,-82.3551,388,36036
1004196,42.98335,-82.35511,389,36156
1004196,42.98305,-82.35511,390,36189
1004196,42.98299,-82.35387,391,36290
1004196,42.98291,-82.35377,392,36302
1004196,42.98282,-82.35374,393,36312
1004196,42.982436,-82.353732,394,36355
1004196,42.98219,-82.35359,395,36392
1004196,42.98107,-82.35349,396,36518
1004196,42.9804,-82.35352,397,36592
1004196,42.98026,-82.35343,398,36614
1004196,42.98024,-82.35332,399,36623
1004196,42.9805,-82.35005,400,36895
1004196,42.98065,-82.349,401,36982
1004196,42.98106,-82.3478,402,37090
1004196,42.98121,-82.34745,403,37123
1004196,42.9812,-82.34731,404,37134
1004196,42.98113,-82.3472,405,37147
1004196,42.97795,-82.34714,406,37505
1004196,42.97784,-82.3471,407,37518
1004196,42.97776,-82.347,408,37530
1004196,42.9777,-82.34602,409,37610
1004196,42.97767,-82.34595,410,37618
1004196,42.9776,-82.34587,411,37629
1004196,42.97748,-82.34584,412,37644
1004196,42.97586,-82.34596,413,37824
1004196,42.97581,-82.34598,414,37831
1004196,42.97563,-82.34615,415,37857
1004196,42.97231,-82.34637,416,38227
1004196,42.97223,-82.34641,417,38236
1004196,42.9722,-82.34646,418,38242
1004196,42.9722,-82.34777,419,38349
1004196,42.97197,-82.3492,420,38471
1004196,42.97107,-82.35297,421,38798
1004196,42.97047,-82.35542,422,39009
1004196,42.97045,-82.35556,423,39021
1004196,42.97059,-82.35633,424,39086
1004199,42.965875,-82.341865,0,0
1004199,42.96571,-82.34225,1,36
1004199,42.96554,-82.34236,2,57
1004199,42.96456,-82.34244,3,169
1004199,42.964354,-82.342449,4,212
1004199,42.96322,-82.34249,5,338
1004199,42.9619,-82.3422,6,487
1004199,42.961278,-82.342124,7,580
1004199,42.96,-82.34224,8,722
1004199,42.95992,-82.3423,9,732
1004199,42.9599,-82.34235,10,738
1004199,42.95989,-82.34242,11,745
1004199,42.96002,-82.34511,12,965
1004199,42.96005,-82.34518,13,974
1004199,42.96013,-82.34525,14,985
1004199,42.9602,-82.34527,15,994
1004199,42.96265,-82.34516,16,1270
1004199,42.96518,-82.34501,17,1552
1004199,42.96775,-82.34487,18,1838
1004199,42.97025,-82.34476,19,2116
1004199,42.97198,-82.34468,20,2308
1004199,42.97217,-82.34472,21,2330
1004199,42.97221,-82.34487,22,2343
1004199,42.97219,-82.34799,23,2599
1004199,42.97115,-82.35259,24,2999
1004199,42.9705,-82.35533,25,3234
1004199,42.97049,-82.3554,26,3241
1004199,42.97045,-82.35551,27,3251
1004199,42.9705,-82.356,28,3297
1004199,42.97059,-82.35633,29,3327
1004202,42.97059,-82.35633,0,0
1004202,42.97036,-82.35641,1,26
1004202,42.97033,-82.3568,2,58
1004202,42.97006,-82.35701,3,96
1004202,42.96952,-82.35923,4,288
1004202,42.96876,-82.36241,5,567
1004202,42.96832,-82.36427,6,726
1004202,42.96826,-82.36581,7,852
1004202,42.96829,-82.36669,8,924
1004202,42.96835,-82.36692,9,952
1004202,42.96846,-82.36697,10,965
1004202,42.9702,-82.36687,11,1166
1004202,42.97199,-82.36682,12,1365
1004202,42.9738,-82.36674,13,1566
1004202,42.97558,-82.36669,14,1764
1004202,42.97677,-82.36664,15,1897
1004202,42.976964,-82.366517,16,1922
1004202,42.97718,-82.36664,17,1948
1004202,42.97807,-82.36659,18,2051
1004202,42.97904,-82.36655,19,2159
1004202,42.9799,-82.366507,20,2267
1004202,42.98119,-82.36648,21,2410
1004202,42.98208,-82.36644,22,2517
1004202,42.982202,-82.366423,23,2537
1004202,42.98301,-82.36644,24,2639
1004202,42.98397,-82.36642,25,2746
1004202,42.98464,-82.36644,26,2820
1004202,42.9847,-82.36646,27,2827
1004202,42.98478,-82.36656,28,2839
1004202,42.98481,-82.36664,29,2848
1004202,42.984852,-82.367527,30,2935
1004202,42.98487,-82.36888,31,3045
1004202,42.9849,-82.37018,32,3154
1004202,42.98492,-82.37153,33,3264
1004202,42.98504,-82.37268,34,3359
1004202,42.98497,-82.37295,35,3382
1004202,42.985,-82.37429,36,3495
1004202,42.98507,-82.37557,37,3600
1004202,42.985103,-82.376573,38,3682
1004202,42.98512,-82.37788,39,3792
1004202,42.98515,-82.3792,40,3900
1004202,42.985174,-82.38013,41,3976
1004202,42.98519,-82.38125,42,4078
1004202,42.98522,-82.38253,43,4186
1004202,42.98526,-82.38377,44,4287
1004202,42.98531,-82.38523,45,4406
1004202,42.98535,-82.38644,46,4512
1004202,42.98536,-82.38729,47,4581
1004202,42.9854,-82.38739,48,4591
1004202,42.9855,-82.38743,49,4603
1004202,42.9863,-82.38735,50,4692
1004202,42.98633,-82.38732,51,4698
1004202,42.98635,-82.38717,52,4710
1004202,42.986005,-82.386216,53,4804
1004202,42.98541,-82.38625,54,4876
1004202,42.98537,-82.38627,55,4882
1004202,42.98532,-82.38637,56,4892
1004202,42.98531,-82.38644,57,4898
1004202,42.98536,-82.38764,58,5006
1004202,42.98537,-82.38892,59,5111
1004202,42.9854,-82.39034,60,5227
1004202,42.985451,-82.391406,61,5314
1004202,42.98547,-82.39261,62,5417
1004202,42.98549,-82.39396,63,5531
1004202,42.985554,-82.395086,64,5623
1004202,42.98556,-82.3969,65,5778
1004202,42.985632,-82.398161,66,5881
1004202,42.98558,-82.39822,67,5891
1004202,42.98557,-82.39947,68,5997
1004202,42.98559,-82.39975,69,6020
1004202,42.98556,-82.39988,70,6031
1004202,42.98479,-82.40043,71,6135
1004202,42.98439,-82.40071,72,6190
1004202,42.98355,-82.40123,73,6297
1004202,42.983081,-82.401527,74,6355
1004202,42.98226,-82.40207,75,6459
1004202,42.981335,-82.402649,76,6572
1004202,42.98055,-82.4031,77,6673
1004202,42.97959,-82.40362,78,6788
1004202,42.97873,-82.40408,79,6891
1004202,42.97784,-82.40454,80,6999
1004202,42.97699,-82.40505,81,7102
1004202,42.97619,-82.40546,82,7209
1004202,42.97534,-82.40593,83,7313
1004202,42.97462,-82.40654,84,7407
1004202,42.97455,-82.40649,85,7416
1004202,42.97452,-82.40639,86,7425
1004202,42.97448,-82.40511,87,7530
1004202,42.97447,-82.40501,88,7538
1004202,42.97445,-82.40493,89,7546
1004202,42.9744,-82.40485,90,7555
1004202,42.97432,-82.40481,91,7564
1004202,42.97396,-82.40485,92,7606
1004202,42.97381,-82.40494,93,7624
1004202,42.97377,-82.40504,94,7633
1004202,42.97382,-82.40515,95,7644
1004202,42.97391,-82.40517,96,7654
1004202,42.974234,-82.404892,97,7701
1004202,42.9745,-82.40523,98,7741
1004202,42.97459,-82.40616,99,7818
1004202,42.97464,-82.40628,100,7829
1004202,42.97472,-82.40633,101,7839
1004202,42.97477,-82.40632,102,7846
1004202,42.9756,-82.40571,103,7954
1004202,42.97653,-82.40521,104,8068
1004202,42.97745,-82.40469,105,8179
1004202,42.97835,-82.40415,106,8289
1004202,42.97926,-82.40363,107,8401
1004202,42.979716,-82.403406,108,8455
1004202,42.98069,-82.40288,109,8571
1004202,42.98149,-82.40239,110,8673
1004202,42.981787,-82.402191,111,8710
1004202,42.98258,-82.4017,112,8814
1004202,42.98349,-82.40111,113,8928
1004202,42.983989,-82.400786,114,8989
1004202,42.98486,-82.40022,115,9103
1004202,42.98546,-82.39982,116,9177
1004202,42.98553,-82.39974,117,9187
1004202,42.98555,-82.39962,118,9197
1004202,42.98549,-82.39926,119,9231
1004202,42.985494,-82.39868,120,9278
1004202,42.98546,-82.39742,121,9394
1004202,42.98543,-82.39616,122,9499
1004202,42.985409,-82.395279,123,9571
1004202,42.9854,-82.39409,124,9675
1004202,42.98536,-82.39284,125,9779
1004202,42.98532,-82.39158,126,9882
1004202,42.985327,-82.390838,127,9943
1004202,42.98528,-82.38941,128,10067
1004202,42.98521,-82.38876,129,10121
1004202,42.98531,-82.38756,130,10226
1004202,42.98535,-82.38748,131,10236
1004202,42.98542,-82.38742,132,10245
1004202,42.98618,-82.38736,133,10330
1004202,42.98632,-82.38729,134,10347
1004202,42.98635,-82.38716,135,10360
1004202,42.986278,-82.386572,136,10433
1004202,42.98593,-82.38625,137,10480
1004202,42.98566,-82.38616,138,10511
1004202,42.98532,-82.38617,139,10549
1004202,42.98523,-82.38602,140,10565
1004202,42.98517,-82.38478,141,10668
1004202,42.98511,-82.38306,142,10810
1004202,42.98507,-82.38171,143,10920
1004202,42.985026,-82.380895,144,11015
1004202,42.98501,-82.37904,145,11166
1004202,42.98498,-82.37768,146,11280
1004202,42.984939,-82.376837,147,11349
1004202,42.98494,-82.3757,148,11450
1004202,42.98491,-82.37441,149,11555
1004202,42.98491,-82.374043,150,11585
1004202,42.98489,-82.37395,151,11594
1004202,42.98486,-82.37271,152,11697
1004202,42.98483,-82.37149,153,11802
1004202,42.9848,-82.37016,154,11911
1004202,42.984794,-82.369538,155,11964
1004202,42.98475,-82.3681,156,12081
1004202,42.98469,-82.36668,157,12197
1004202,42.98469,-82.36649,158,12212
1004202,42.98375,-82.36652,159,12322
1004202,42.98274,-82.36657,160,12434
1004202,42.98172,-82.3666,161,12547
1004202,42.98063,-82.36663,162,12668
1004202,42.9796,-82.36669,163,12783
1004202,42.97861,-82.36671,164,12895
1004202,42.97756,-82.36674,165,13012
1004202,42.977074,-82.366839,166,13067
1004202,42.97703,-82.36677,167,13074
1004202,42.97412,-82.36688,168,13410
1004202,42.97225,-82.36695,169,13618
1004202,42.9704,-82.36699,170,13826
1004202,42.96847,-82.36703,171,14040
1004202,42.96828,-82.36703,172,14062
1004202,42.96822,-82.367,173,14072
1004202,42.96818,-82.36687,174,14083
1004202,42.96815,-82.36564,175,14192
1004202,42.96823,-82.36438,176,14295
1004202,42.96948,-82.35909,177,14748
1004202,42.97031,-82.35573,178,15037
1004202,42.97034,-82.35567,179,15044
1004202,42.97043,-82.3556,180,15056
1004202,42.97051,-82.35563,181,15065
1004202,42.97049,-82.35597,182,15093
1004202,42.97059,-82.35633,183,15124
1004222,42.97059,-82.35633,0,0
1004222,42.97067,-82.3561,1,31
1004222,42.97068,-82.35604,2,37
1004222,42.97058,-82.35574,3,64
1004222,42.97047,-82.35568,4,80
1004222,42.97038,-82.35569,5,90
1004222,42.97031,-82.35583,6,104
1004222,42.96999,-82.35727,7,238
1004222,42.96963,-82.3588,8,369
1004222,42.96925,-82.36034,9,502
1004222,42.9686,-82.36302,10,732
1004222,42.96828,-82.36446,11,856
1004222,42.96829,-82.36739,12,1095
1004222,42.968313,-82.368583,13,1192
1004222,42.96829,-82.36868,14,1204
1004222,42.9683,-82.36993,15,1310
1004222,42.96832,-82.3712,16,1414
1004222,42.968399,-82.371605,17,1448
1004222,42.96836,-82.37179,18,1464
1004222,42.96834,-82.37303,19,1571
1004222,42.96837,-82.37431,20,1675
1004222,42.968476,-82.375231,21,1751
1004222,42.96842,-82.37556,22,1780
1004222,42.96841,-82.37667,23,1882
1004222,42.96842,-82.37803,24,1993
1004222,42.968504,-82.378343,25,2024
1004222,42.96847,-82.37857,26,2043
1004222,42.96845,-82.37978,27,2149
1004222,42.96846,-82.38109,28,2256
1004222,42.96853,-82.381712,29,2307
1004222,42.96848,-82.38196,30,2331
1004222,42.96847,-82.38313,31,2431
1004222,42.9685,-82.38451,32,2544
1004222,42.96849,-82.38581,33,2650
1004222,42.968564,-82.386228,34,2685
1004222,42.96851,-82.38638,35,2699
1004222,42.9685,-82.38757,36,2799
1004222,42.96852,-82.38884,37,2907
1004222,42.96852,-82.39026,38,3023
1004222,42.968589,-82.39127,39,3106
1004222,42.96855,-82.39144,40,3123
1004222,42.96854,-82.39266,41,3227
1004222,42.96855,-82.39387,42,3327
1004222,42.968591,-82.395419,43,3453
1004222,42.96857,-82.39554,44,3467
1004222,42.96856,-82.39672,45,3572
1004222,42.968648,-82.398693,46,3733
1004222,42.96859,-82.4003,47,3864
1004222,42.968687,-82.401177,48,3936
1004222,42.96863,-82.4012,49,3945
1004222,42.96862,-82.40246,50,4050
1004222,42.9689,-82.40448,51,4218
1004222,42.96909,-82.4057,52,4320
1004222,42.969322,-82.406464,53,4388
1004222,42.96929,-82.40684,54,4421
1004222,42.96952,-82.40814,55,4530
1004222,42.969802,-82.40809,56,4562
1004222,42.97069,-82.40783,57,4663
1004222,42.9715,-82.40758,58,4771
1004222,42.97255,-82.40721,59,4891
1004222,42.97349,-82.4069,60,4998
1004222,42.97443,-82.40661,61,5105
1004222,42.97448,-82.40658,62,5111
1004222,42.97452,-82.40649,63,5120
1004222,42.97448,-82.40491,64,5249
1004222,42.97444,-82.40483,65,5260
1004222,42.97381,-82.40488,66,5330
1004222,42.97376,-82.40497,67,5339
1004222,42.97376,-82.40508,68,5348
1004222,42.97383,-82.40516,69,5358
1004222,42.97392,-82.40516,70,5368
1004222,42.974234,-82.404892,71,5409
1004222,42.9745,-82.40493,72,5439
1004222,42.97441,-82.40349,73,5559
1004222,42.97439,-82.40205,74,5682
1004222,42.974316,-82.400801,75,5784
1004222,42.97434,-82.40073,76,5793
1004222,42.97433,-82.39948,77,5906
1004222,42.974292,-82.398604,78,5994
1004222,42.97428,-82.39854,79,6002
1004222,42.9743,-82.39833,80,6027
1004222,42.97433,-82.39823,81,6037
1004222,42.9744,-82.39815,82,6048
1004222,42.97534,-82.39814,83,6152
1004222,42.975897,-82.398021,84,6215
1004222,42.97622,-82.3981,85,6251
1004222,42.97721,-82.39804,86,6365
1004222,42.977964,-82.397876,87,6450
1004222,42.97824,-82.3979,88,6481
1004222,42.9783,-82.39781,89,6497
1004222,42.97821,-82.39655,90,6602
1004222,42.97809,-82.39519,91,6714
1004222,42.978043,-82.394137,92,6800
1004222,42.97807,-82.39394,93,6822
1004222,42.97802,-82.39281,94,6923
1004222,42.97798,-82.39151,95,7029
1004222,42.977959,-82.390844,96,7083
1004222,42.97794,-82.38963,97,7185
1004222,42.977904,-82.38846,98,7281
1004222,42.97793,-82.3872,99,7390
1004222,42.97793,-82.38652,100,7445
1004222,42.97796,-82.38645,101,7452
1004222,42.97802,-82.38639,102,7460
1004222,42.978307,-82.386325,103,7492
1004222,42.97837,-82.38637,104,7504
1004222,42.97926,-82.38637,105,7605
1004222,42.98021,-82.38633,106,7712
1004222,42.98072,-82.38632,107,7769
1004222,42.98079,-82.38625,108,7780
1004222,42.9808,-82.38609,109,7793
1004222,42.980728,-82.385749,110,7822
1004222,42.98076,-82.38563,111,7839
1004222,42.98074,-82.38449,112,7939
1004222,42.98069,-82.38309,113,8053
1004222,42.98066,-82.382593,114,8094
1004222,42.98066,-82.38178,115,8160
1004222,42.98069,-82.38168,116,8170
1004222,42.98078,-82.3816,117,8182
1004222,42.98083,-82.38153,118,8192
1004222,42.980898,-82.381138,119,8225
1004222,42.98091,-82.3799,120,8338
1004222,42.98088,-82.37852,121,8451
1004222,42.98086,-82.377607,122,8526
1004222,42.98079,-82.37511,123,8730
1004222,42.980769,-82.374268,124,8799
1004222,42.98075,-82.37313,125,8900
1004222,42.980726,-82.372542,126,8948
1004222,42.98074,-82.37249,127,8955
1004222,42.98073,-82.37243,128,8962
1004222,42.98071,-82.37147,129,9040
1004222,42.98066,-82.37141,130,9047
1004222,42.98012,-82.37145,131,9109
1004222,42.98,-82.3714,132,9123
1004222,42.97996,-82.37135,133,9131
1004222,42.97992,-82.37036,134,9212
1004222,42.98,-82.37025,135,9225
1004222,42.98005,-82.37013,136,9240
1004222,42.98002,-82.36893,137,9343
1004222,42.97997,-82.36803,138,9430
1004222,42.97988,-82.36801,139,9440
1004222,42.97998,-82.36768,140,9469
1004222,42.97991,-82.36666,141,9553
1004222,42.97982,-82.36663,142,9563
1004222,42.97894,-82.36667,143,9664
1004222,42.97798,-82.36669,144,9771
1004222,42.97705,-82.36647,145,9876
1004222,42.976964,-82.366517,146,9891
1004222,42.97682,-82.36644,147,9908
1004222,42.97678,-82.36662,148,9923
1004222,42.97675,-82.36667,149,9929
1004222,42.9767,-82.36671,150,9937
1004222,42.97575,-82.36681,151,10043
1004222,42.9748,-82.36685,152,10149
1004222,42.97387,-82.36689,153,10252
1004222,42.97291,-82.36693,154,10365
1004222,42.97201,-82.36696,155,10468
1004222,42.970902,-82.367016,156,10591
1004222,42.96985,-82.36699,157,10708
1004222,42.96884,-82.36701,158,10820
1004222,42.96834,-82.36703,159,10876
1004222,42.96821,-82.36699,160,10891
1004222,42.968076,-82.366189,161,10958
1004222,42.96813,-82.36484,162,11069
1004222,42.96834,-82.36362,163,11175
1004222,42.96842,-82.36284,164,11246
