service_id,date,exception_type
1461399,20260213,1
1461399,20260216,1
1461399,20260217,1
1461399,20260218,1
1461399,20260219,1
1461399,20260220,1
1461399,20260223,1
1461399,20260224,1
1461399,20260225,1
1461399,20260226,1
1461399,20260227,1
1461399,20260302,1
1461399,20260303,1
1461399,20260304,1
1461399,20260305,1
1461399,20260306,1
1461399,20260309,1
1461399,20260310,1
1461399,20260311,1
1461399,20260312,1
1461399,20260313,1
1461399,20260316,1
1461399,20260317,1
1461399,20260318,1
1461399,20260319,1
1461399,20260320,1
1461399,20260323,1
1461399,20260324,1
1461399,20260325,1
1461399,20260326,1
1461399,20260327,1
1461399,20260330,1
1461399,20260331,1
1461399,20260401,1
1461399,20260402,1
1461399,20260403,1
1461399,20260406,1
1461399,20260407,1
1461399,20260408,1
1461399,20260409,1
1461399,20260410,1
1461399,20260413,1
1461399,20260414,1
1461399,20260415,1
1461399,20260416,1
1461399,20260417,1
1461399,20260420,1
1461399,20260421,1
1461399,20260422,1
1461399,20260423,1
1461399,20260424,1
1461399,20260427,1
1461399,20260428,1
1461399,20260429,1
1461399,20260430,1
1461399,20260501,1
1461399,20260504,1
1461399,20260505,1
1461399,20260506,1
1461399,20260507,1
1461399,20260508,1
1461399,20260511,1
1461399,20260512,1
1461399,20260513,1
1461399,20260514,1
1461399,20260515,1
1461399,20260518,1
1461399,20260519,1
1461399,20260520,1
1461399,20260521,1
1461399,20260522,1
1461399,20260525,1
1461399,20260526,1
1461399,20260527,1
1461399,20260528,1
1461399,20260529,1
1461399,20260601,1
1461399,20260602,1
1461399,20260603,1
1461399,20260604,1
1461399,20260605,1
1461399,20260608,1
1461399,20260609,1
1461399,20260610,1
1461399,20260611,1
1461399,20260612,1
1461399,20260615,1
1461399,20260616,1
1461399,20260617,1
1461399,20260618,1
1461399,20260619,1
1461399,20260622,1
1461399,20260623,1
1461399,20260624,1
1461399,20260625,1
1461399,20260626,1
1461399,20260629,1
1461399,20260630,1
1461399,20260701,1
1461399,20260702,1
1461399,20260703,1
1461399,20260706,1
1461399,20260707,1
1461399,20260708,1
1461399,20260709,1
1461399,20260710,1
1461399,20260713,1
1461399,20260714,1
1461399,20260715,1
1461399,20260716,1
1461399,20260717,1
1461399,20260720,1
1461399,20260721,1
1461399,20260722,1
1461399,20260723,1
1461399,20260724,1
1461399,20260727,1
1461399,20260728,1
1461399,20260729,1
1461399,20260730,1
1461399,20260731,1
1461399,20260803,1
1461399,20260804,1
1461399,20260805,1
1461399,20260806,1
1461399,20260807,1
1461399,20260810,1
1461399,20260811,1
1461399,20260812,1
1461399,20260813,1
1461399,20260814,1
1461399,20260817,1
1461399,20260818,1
1461399,20260819,1
1461399,20260820,1
1461399,20260821,1
1461399,20260824,1
1461399,20260825,1
1461399,20260826,1
1461399,20260827,1
1461399,20260828,1
1461399,20260831,1
1461399,20260901,1
1461399,20260902,1
1461399,20260903,1
1461399,20260904,1
1461399,20260907,1
1461399,20260908,1
1461399,20260909,1
1461399,20260910,1
1461399,20260911,1
1461399,20260914,1
1461399,20260915,1
1461399,20260916,1
1461399,20260917,1
1461399,20260918,1
1461399,20260921,1
1461399,20260922,1
1461399,20260923,1
1461399,20260924,1
1461399,20260925,1
1461399,20260928,1
1461399,20260929,1
1461399,20260930,1
1461399,20261001,1
1461399,20261002,1
1461399,20261005,1
1461399,20261006,1
1461399,20261007,1
1461399,20261008,1
1461399,20261009,1
1461399,20261012,1
1461399,20261013,1
1461399,20261014,1
1461399,20261015,1
1461399,20261016,1
1461399,20261019,1
1461399,20261020,1
1461399,20261021,1
1461399,20261022,1
1461399,20261023,1
1461399,20261026,1
1461399,20261027,1
1461399,20261028,1
1461399,20261029,1
1461399,20261030,1
1461399,20261102,1
1461399,20261103,1
1461399,20261104,1
1461399,20261105,1
1461399,20261106,1
1461399,20261109,1
1461399,20261110,1
1461399,20261111,1
1461399,20261112,1
1461399,20261113,1
1461399,20261116,1
1461399,20261117,1
1461399,20261118,1
1461399,20261119,1
1461399,20261120,1
1461399,20261123,1
1461399,20261124,1
1461399,20261125,1
1461399,20261126,1
1461399,20261127,1
1461399,20261130,1
1461399,20261201,1
1461399,20261202,1
1461399,20261203,1
1461399,20261204,1
1461399,20261207,1
1461399,20261208,1
1461399,20261209,1
1461399,20261210,1
1461399,20261211,1
1461399,20261214,1
1461399,20261215,1
1461399,20261216,1
1461399,20261217,1
1461399,20261218,1
1461399,20261221,1
1461399,20261222,1
1461399,20261223,1
1461399,20261224,1
1461399,20261225,1
1461399,20261228,1
1461399,20261229,1
1461399,20261230,1
1461399,20261231,1
1461643,20251114,1
1461643,20251117,1
1461643,20251118,1
1461643,20251119,1
1461643,20251120,1
1461643,20251121,1
1461643,20251124,1
1461643,20251125,1
1461643,20251126,1
1461643,20251127,1
1461643,20251128,1
1461643,20251201,1
1461643,20251202,1
1461643,20251203,1
1461643,20251204,1
1461643,20251205,1
1461643,20251208,1
1461643,20251209,1
1461643,20251210,1
1461643,20251211,1
1461643,20251212,1
1461643,20251215,1
1461643,20251216,1
1461643,20251217,1
1461643,20251218,1
1461643,20251219,1
1461643,20251222,1
1461643,20251223,1
1461643,20251224,1
1461643,20251225,1
1461643,20251226,1
1461643,20251229,1
1461643,20251230,1
1461643,20251231,1
1461643,20260101,1
1461643,20260102,1
1461643,20260105,1
1461643,20260106,1
1461643,20260107,1
1461643,20260108,1
1461643,20260109,1
1461643,20260112,1
1461643,20260113,1
1461643,20260114,1
1461643,20260115,1
1461643,20260116,1
1461643,20260119,1
1461643,20260120,1
1461643,20260121,1
1461643,20260122,1
1461643,20260123,1
1461643,20260126,1
1461643,20260127,1
1461643,20260128,1
1461643,20260129,1
1461643,20260130,1
1461643,20260202,1
1461643,20260203,1
1461643,20260204,1
1461643,20260205,1
1461643,20260206,1
1461643,20260209,1
1461643,20260210,1
1461643,20260211,1
1461643,20260212,1
1461643,20260213,1
1461643,20260216,1
1461643,20260217,1
1461643,20260218,1
1461643,20260219,1
1461643,20260220,1
1461643,20260223,1
1461643,20260224,1
1461643,20260225,1
1461643,20260226,1
1461643,20260227,1
1461643,20260302,1
1461643,20260303,1
1461643,20260304,1
1461643,20260305,1
1461643,20260306,1
1461643,20260309,1
1461643,20260310,1
1461643,20260311,1
1461643,20260312,1
1461643,20260313,1
1461643,20260316,1
1461643,20260317,1
1461643,20260318,1
1461643,20260319,1
1461643,20260320,1
1461643,20260323,1
1461643,20260324,1
1461643,20260325,1
1461643,20260326,1
1461643,20260327,1
1461643,20260330,1
1461643,20260331,1
1461643,20260401,1
1461643,20260402,1
1461643,20260403,1
1461643,20260406,1
1461643,20260407,1
1461643,20260408,1
1461643,20260409,1
1461643,20260410,1
1461643,20260413,1
1461643,20260414,1
1461643,20260415,1
1461643,20260416,1
1461643,20260417,1
1461643,20260420,1
1461643,20260421,1
1461643,20260422,1
1461643,20260423,1
1461643,20260424,1
1461643,20260427,1
1461643,20260428,1
1461643,20260429,1
1461643,20260430,1
1461643,20260501,1
1461643,20260504,1
1461643,20260505,1
1461643,20260506,1
1461643,20260507,1
1461643,20260508,1
1461643,20260511,1
1461643,20260512,1
1461643,20260513,1
1461643,20260514,1
1461643,20260515,1
1461643,20260518,1
1461643,20260519,1
1461643,20260520,1
1461643,20260521,1
1461643,20260522,1
1461643,20260525,1
1461643,20260526,1
1461643,20260527,1
1461643,20260528,1
1461643,20260529,1
1461643,20260601,1
1461643,20260602,1
1461643,20260603,1
1461643,20260604,1
1461643,20260605,1
1461643,20260608,1
1461643,20260609,1
1461643,20260610,1
1461643,20260611,1
1461643,20260612,1
1461643,20260615,1
1461643,20260616,1
1461643,20260617,1
1461643,20260618,1
1461643,20260619,1
1461643,20260622,1
1461643,20260623,1
1461643,20260624,1
1461643,20260625,1
1461643,20260626,1
1461643,20260629,1
1461643,20260630,1
1461643,20260701,1
1461643,20260702,1
1461643,20260703,1
1461643,20260706,1
1461643,20260707,1
1461643,20260708,1
1461643,20260709,1
1461643,20260710,1
1461643,20260713,1
1461643,20260714,1
1461643,20260715,1
1461643,20260716,1
1461643,20260717,1
1461643,20260720,1
1461643,20260721,1
1461643,20260722,1
1461643,20260723,1
1461643,20260724,1
1461643,20260727,1
1461643,20260728,1
1461643,20260729,1
1461643,20260730,1
1461643,20260731,1
1461643,20260803,1
1461643,20260804,1
1461643,20260805,1
1461643,20260806,1
1461643,20260807,1
1461643,20260810,1
1461643,20260811,1
1461643,20260812,1
1461643,20260813,1
1461643,20260814,1
1461643,20260817,1
1461643,20260818,1
1461643,20260819,1
1461643,20260820,1
1461643,20260821,1
1461643,20260824,1
1461643,20260825,1
1461643,20260826,1
1461643,20260827,1
1461643,20260828,1
1461643,20260831,1
1461643,20260901,1
1461643,20260902,1
1461643,20260903,1
1461643,20260904,1
1461643,20260907,1
1461643,20260908,1
1461643,20260909,1
1461643,20260910,1
1461643,20260911,1
1461643,20260914,1
1461643,20260915,1
1461643,20260916,1
1461643,20260917,1
1461643,20260918,1
1461643,20260921,1
1461643,20260922,1
1461643,20260923,1
1461643,20260924,1
1461643,20260925,1
1461643,20260928,1
1461643,20260929,1
1461643,20260930,1
1461643,20261001,1
1461643,20261002,1
1461643,20261005,1
1461643,20261006,1
1461643,20261007,1
1461643,20261008,1
1461643,20261009,1
1461643,20261012,1
1461643,20261013,1
1461643,20261014,1
1461643,20261015,1
1461643,20261016,1
1461643,20261019,1
1461643,20261020,1
1461643,20261021,1
1461643,20261022,1
1461643,20261023,1
1461643,20261026,1
1461643,20261027,1
1461643,20261028,1
1461643,20261029,1
1461643,20261030,1
1461643,20261102,1
1461643,20261103,1
1461643,20261104,1
1461643,20261105,1
1461643,20261106,1
1461643,20261109,1
1461643,20261110,1
1461643,20261111,1
1461643,20261112,1
1461643,20261113,1
1461643,20261116,1
1461643,20261117,1
1461643,20261118,1
1461643,20261119,1
1461643,20261120,1
1461643,20261123,1
1461643,20261124,1
1461643,20261125,1
1461643,20261126,1
1461643,20261127,1
1461643,20261130,1
1461643,20261201,1
1461643,20261202,1
1461643,20261203,1
1461643,20261204,1
1461643,20261207,1
1461643,20261208,1
1461643,20261209,1
1461643,20261210,1
1461643,20261211,1
1461643,20261214,1
1461643,20261215,1
1461643,20261216,1
1461643,20261217,1
1461643,20261218,1
1461643,20261221,1
1461643,20261222,1
1461643,20261223,1
1461643,20261224,1
1461643,20261225,1
1461643,20261228,1
1461643,20261229,1
1461643,20261230,1
1461643,20261231,1
1460414,20251114,1
1460414,20251117,1
1460414,20251118,1
1460414,20251119,1
1460414,20251120,1
1460414,20251121,1
1460414,20251124,1
1460414,20251125,1
1460414,20251126,1
1460414,20251127,1
1460414,20251128,1
1460414,20251201,1
1460414,20251202,1
1460414,20251203,1
1460414,20251204,1
1460414,20251205,1
1460414,20251208,1
1460414,20251209,1
1460414,20251210,1
1460414,20251211,1
1460414,20251212,1
1460414,20251215,1
1460414,20251216,1
1460414,20251217,1
1460414,20251218,1
1460414,20251219,1
1460414,20251222,1
1460414,20251223,1
1460414,20251224,1
1460414,20251225,1
1460414,20251226,1
1460414,20251229,1
1460414,20251230,1
1460414,20251231,1
1460414,20260101,1
1460414,20260102,1
1460414,20260105,1
1460414,20260106,1
1460414,20260107,1
1460414,20260108,1
1460414,20260109,1
1460414,20260112,1
1460414,20260113,1
1460414,20260114,1
1460414,20260115,1
1460414,20260116,1
1460414,20260119,1
1460414,20260120,1
1460414,20260121,1
1460414,20260122,1
1460414,20260123,1
1460414,20260126,1
1460414,20260127,1
1460414,20260128,1
1460414,20260129,1
1460414,20260130,1
1460414,20260202,1
1460414,20260203,1
1460414,20260204,1
1460414,20260205,1
1460414,20260206,1
1460414,20260209,1
1460414,20260210,1
1460414,20260211,1
1460414,20260212,1
1460414,20260213,1
1460414,20260216,1
1460414,20260217,1
1460414,20260218,1
1460414,20260219,1
1460414,20260220,1
1460414,20260223,1
1460414,20260224,1
1460414,20260225,1
1460414,20260226,1
1460414,20260227,1
1460414,20260302,1
1460414,20260303,1
1460414,20260304,1
1460414,20260305,1
1460414,20260306,1
1460414,20260309,1
1460414,20260310,1
1460414,20260311,1
1460414,20260312,1
1460414,20260313,1
1460414,20260316,1
1460414,20260317,1
1460414,20260318,1
1460414,20260319,1
1460414,20260320,1
1460414,20260323,1
1460414,20260324,1
1460414,20260325,1
1460414,20260326,1
1460414,20260327,1
1460414,20260330,1
1460414,20260331,1
1460414,20260401,1
1460414,20260402,1
1460414,20260403,1
1460414,20260406,1
1460414,20260407,1
1460414,20260408,1
1460414,20260409,1
1460414,20260410,1
1460414,20260413,1
1460414,20260414,1
1460414,20260415,1
1460414,20260416,1
1460414,20260417,1
1460414,20260420,1
1460414,20260421,1
1460414,20260422,1
1460414,20260423,1
1460414,20260424,1
1460414,20260427,1
1460414,20260428,1
1460414,20260429,1
1460414,20260430,1
1460414,20260501,1
1460414,20260504,1
1460414,20260505,1
1460414,20260506,1
1460414,20260507,1
1460414,20260508,1
1460414,20260511,1
1460414,20260512,1
1460414,20260513,1
1460414,20260514,1
1460414,20260515,1
1460414,20260518,1
1460414,20260519,1
1460414,20260520,1
1460414,20260521,1
1460414,20260522,1
1460414,20260525,1
1460414,20260526,1
1460414,20260527,1
1460414,20260528,1
1460414,20260529,1
1460414,20260601,1
1460414,20260602,1
1460414,20260603,1
1460414,20260604,1
1460414,20260605,1
1460414,20260608,1
1460414,20260609,1
1460414,20260610,1
1460414,20260611,1
1460414,20260612,1
1460414,20260615,1
1460414,20260616,1
1460414,20260617,1
1460414,20260618,1
1460414,20260619,1
1460414,20260622,1
1460414,20260623,1
1460414,20260624,1
1460414,20260625,1
1460414,20260626,1
1460414,20260629,1
1460414,20260630,1
1460414,20260701,1
1460414,20260702,1
1460414,20260703,1
1460414,20260706,1
1460414,20260707,1
1460414,20260708,1
1460414,20260709,1
1460414,20260710,1
1460414,20260713,1
1460414,20260714,1
1460414,20260715,1
1460414,20260716,1
1460414,20260717,1
1460414,20260720,1
1460414,20260721,1
1460414,20260722,1
1460414,20260723,1
1460414,20260724,1
1460414,20260727,1
1460414,20260728,1
1460414,20260729,1
1460414,20260730,1
1460414,20260731,1
1460414,20260803,1
1460414,20260804,1
1460414,20260805,1
1460414,20260806,1
1460414,20260807,1
1460414,20260810,1
1460414,20260811,1
1460414,20260812,1
1460414,20260813,1
1460414,20260814,1
1460414,20260817,1
1460414,20260818,1
1460414,20260819,1
1460414,20260820,1
1460414,20260821,1
1460414,20260824,1
1460414,20260825,1
1460414,20260826,1
1460414,20260827,1
1460414,20260828,1
1460414,20260831,1
1460414,20260901,1
1460414,20260902,1
1460414,20260903,1
1460414,20260904,1
1460414,20260907,1
1460414,20260908,1
1460414,20260909,1
1460414,20260910,1
1460414,20260911,1
1460414,20260914,1
1460414,20260915,1
1460414,20260916,1
1460414,20260917,1
1460414,20260918,1
1460414,20260921,1
1460414,20260922,1
1460414,20260923,1
1460414,20260924,1
1460414,20260925,1
1460414,20260928,1
1460414,20260929,1
1460414,20260930,1
1460414,20261001,1
1460414,20261002,1
1460414,20261005,1
1460414,20261006,1
1460414,20261007,1
1460414,20261008,1
1460414,20261009,1
1460414,20261012,1
1460414,20261013,1
1460414,20261014,1
1460414,20261015,1
1460414,20261016,1
1460414,20261019,1
1460414,20261020,1
1460414,20261021,1
1460414,20261022,1
1460414,20261023,1
1460414,20261026,1
1460414,20261027,1
1460414,20261028,1
1460414,20261029,1
1460414,20261030,1
1460414,20261102,1
1460414,20261103,1
1460414,20261104,1
1460414,20261105,1
1460414,20261106,1
1460414,20261109,1
1460414,20261110,1
1460414,20261111,1
1460414,20261112,1
1460414,20261113,1
1460414,20261116,1
1460414,20261117,1
1460414,20261118,1
1460414,20261119,1
1460414,20261120,1
1460414,20261123,1
1460414,20261124,1
1460414,20261125,1
1460414,20261126,1
1460414,20261127,1
1460414,20261130,1
1460414,20261201,1
1460414,20261202,1
1460414,20261203,1
1460414,20261204,1
1460414,20261207,1
1460414,20261208,1
1460414,20261209,1
1460414,20261210,1
1460414,20261211,1
1460414,20261214,1
1460414,20261215,1
1460414,20261216,1
1460414,20261217,1
1460414,20261218,1
1460414,20261221,1
1460414,20261222,1
1460414,20261223,1
1460414,20261224,1
1460414,20261225,1
1460414,20261228,1
1460414,20261229,1
1460414,20261230,1
1460414,20261231,1
1460988,20251114,1
1460988,20251117,1
1460988,20251118,1
1460988,20251119,1
1460988,20251120,1
1460988,20251121,1
1460988,20251124,1
1460988,20251125,1
1460988,20251126,1
1460988,20251127,1
1460988,20251128,1
1460988,20251201,1
1460988,20251202,1
1460988,20251203,1
1460988,20251204,1
1460988,20251205,1
1460988,20251208,1
1460988,20251209,1
1460988,20251210,1
1460988,20251211,1
1460988,20251212,1
1460988,20251215,1
1460988,20251216,1
1460988,20251217,1
1460988,20251218,1
1460988,20251219,1
1460988,20251222,1
1460988,20251223,1
1460988,20251224,1
1460988,20251225,1
1460988,20251226,1
1460988,20251229,1
1460988,20251230,1
1460988,20251231,1
1460988,20260101,1
1460988,20260102,1
1460988,20260105,1
1460988,20260106,1
1460988,20260107,1
1460988,20260108,1
1460988,20260109,1
1460988,20260112,1
1460988,20260113,1
1460988,20260114,1
1460988,20260115,1
1460988,20260116,1
1460988,20260119,1
1460988,20260120,1
1460988,20260121,1
1460988,20260122,1
1460988,20260123,1
1460988,20260126,1
1460988,20260127,1
1460988,20260128,1
1460988,20260129,1
1460988,20260130,1
1460988,20260202,1
1460988,20260203,1
1460988,20260204,1
1460988,20260205,1
1460988,20260206,1
1460988,20260209,1
1460988,20260210,1
1460988,20260211,1
1460988,20260212,1
1460988,20260213,1
1460988,20260216,1
1460988,20260217,1
1460988,20260218,1
1460988,20260219,1
1460988,20260220,1
1460988,20260223,1
1460988,20260224,1
1460988,20260225,1
1460988,20260226,1
1460988,20260227,1
1460988,20260302,1
1460988,20260303,1
1460988,20260304,1
1460988,20260305,1
1460988,20260306,1
1460988,20260309,1
1460988,20260310,1
1460988,20260311,1
1460988,20260312,1
1460988,20260313,1
1460988,20260316,1
1460988,20260317,1
1460988,20260318,1
1460988,20260319,1
1460988,20260320,1
1460988,20260323,1
1460988,20260324,1
1460988,20260325,1
1460988,20260326,1
1460988,20260327,1
1460988,20260330,1
1460988,20260331,1
1460988,20260401,1
1460988,20260402,1
1460988,20260403,1
1460988,20260406,1
1460988,20260407,1
1460988,20260408,1
1460988,20260409,1
1460988,20260410,1
1460988,20260413,1
1460988,20260414,1
1460988,20260415,1
1460988,20260416,1
1460988,20260417,1
1460988,20260420,1
1460988,20260421,1
1460988,20260422,1
1460988,20260423,1
1460988,20260424,1
1460988,20260427,1
1460988,20260428,1
1460988,20260429,1
1460988,20260430,1
1460988,20260501,1
1460988,20260504,1
1460988,20260505,1
1460988,20260506,1
1460988,20260507,1
1460988,20260508,1
1460988,20260511,1
1460988,20260512,1
1460988,20260513,1
1460988,20260514,1
1460988,20260515,1
1460988,20260518,1
1460988,20260519,1
1460988,20260520,1
1460988,20260521,1
1460988,20260522,1
1460988,20260525,1
1460988,20260526,1
1460988,20260527,1
1460988,20260528,1
1460988,20260529,1
1460988,20260601,1
1460988,20260602,1
1460988,20260603,1
1460988,20260604,1
1460988,20260605,1
1460988,20260608,1
1460988,20260609,1
1460988,20260610,1
1460988,20260611,1
1460988,20260612,1
1460988,20260615,1
1460988,20260616,1
1460988,20260617,1
1460988,20260618,1
1460988,20260619,1
1460988,20260622,1
1460988,20260623,1
1460988,20260624,1
1460988,20260625,1
1460988,20260626,1
1460988,20260629,1
1460988,20260630,1
1460988,20260701,1
1460988,20260702,1
1460988,20260703,1
1460988,20260706,1
1460988,20260707,1
1460988,20260708,1
1460988,20260709,1
1460988,20260710,1
1460988,20260713,1
1460988,20260714,1
1460988,20260715,1
1460988,20260716,1
1460988,20260717,1
1460988,20260720,1
1460988,20260721,1
1460988,20260722,1
1460988,20260723,1
1460988,20260724,1
1460988,20260727,1
1460988,20260728,1
1460988,20260729,1
1460988,20260730,1
1460988,20260731,1
1460988,20260803,1
1460988,20260804,1
1460988,20260805,1
1460988,20260806,1
1460988,20260807,1
1460988,20260810,1
1460988,20260811,1
1460988,20260812,1
1460988,20260813,1
1460988,20260814,1
1460988,20260817,1
1460988,20260818,1
1460988,20260819,1
1460988,20260820,1
1460988,20260821,1
1460988,20260824,1
1460988,20260825,1
1460988,20260826,1
1460988,20260827,1
1460988,20260828,1
1460988,20260831,1
1460988,20260901,1
1460988,20260902,1
1460988,20260903,1
1460988,20260904,1
1460988,20260907,1
1460988,20260908,1
1460988,20260909,1
1460988,20260910,1
1460988,20260911,1
1460988,20260914,1
1460988,20260915,1
1460988,20260916,1
1460988,20260917,1
1460988,20260918,1
1460988,20260921,1
1460988,20260922,1
1460988,20260923,1
1460988,20260924,1
1460988,20260925,1
1460988,20260928,1
1460988,20260929,1
1460988,20260930,1
1460988,20261001,1
1460988,20261002,1
1460988,20261005,1
1460988,20261006,1
1460988,20261007,1
1460988,20261008,1
1460988,20261009,1
1460988,20261012,1
1460988,20261013,1
1460988,20261014,1
1460988,20261015,1
1460988,20261016,1
1460988,20261019,1
1460988,20261020,1
1460988,20261021,1
1460988,20261022,1
1460988,20261023,1
1460988,20261026,1
1460988,20261027,1
1460988,20261028,1
1460988,20261029,1
1460988,20261030,1
1460988,20261102,1
1460988,20261103,1
1460988,20261104,1
1460988,20261105,1
1460988,20261106,1
1460988,20261109,1
1460988,20261110,1
1460988,20261111,1
1460988,20261112,1
1460988,20261113,1
1460988,20261116,1
1460988,20261117,1
1460988,20261118,1
1460988,20261119,1
1460988,20261120,1
1460988,20261123,1
1460988,20261124,1
1460988,20261125,1
1460988,20261126,1
1460988,20261127,1
1460988,20261130,1
1460988,20261201,1
1460988,20261202,1
1460988,20261203,1
1460988,20261204,1
1460988,20261207,1
1460988,20261208,1
1460988,20261209,1
1460988,20261210,1
1460988,20261211,1
1460988,20261214,1
1460988,20261215,1
1460988,20261216,1
1460988,20261217,1
1460988,20261218,1
1460988,20261221,1
1460988,20261222,1
1460988,20261223,1
1460988,20261224,1
1460988,20261225,1
1460988,20261228,1
1460988,20261229,1
1460988,20261230,1
1460988,20261231,1
1460790,20251114,1
1460790,20251117,1
1460790,20251118,1
1460790,20251119,1
1460790,20251120,1
1460790,20251121,1
1460790,20251124,1
1460790,20251125,1
1460790,20251126,1
1460790,20251127,1
1460790,20251128,1
1460790,20251201,1
1460790,20251202,1
1460790,20251203,1
1460790,20251204,1
1460790,20251205,1
1460790,20251208,1
1460790,20251209,1
1460790,20251210,1
1460790,20251211,1
1460790,20251212,1
1460790,20251215,1
1460790,20251216,1
1460790,20251217,1
1460790,20251218,1
1460790,20251219,1
1460790,20251222,1
1460790,20251223,1
1460790,20251224,1
1460790,20251225,1
1460790,20251226,1
1460790,20251229,1
1460790,20251230,1
1460790,20251231,1
1460790,20260101,1
1460790,20260102,1
1460790,20260105,1
1460790,20260106,1
1460790,20260107,1
1460790,20260108,1
1460790,20260109,1
1460790,20260112,1
1460790,20260113,1
1460790,20260114,1
1460790,20260115,1
1460790,20260116,1
1460790,20260119,1
1460790,20260120,1
1460790,20260121,1
1460790,20260122,1
1460790,20260123,1
1460790,20260126,1
1460790,20260127,1
1460790,20260128,1
1460790,20260129,1
1460790,20260130,1
1460790,20260202,1
1460790,20260203,1
1460790,20260204,1
1460790,20260205,1
1460790,20260206,1
1460790,20260209,1
1460790,20260210,1
1460790,20260211,1
1460790,20260212,1
1460790,20260213,1
1460790,20260216,1
1460790,20260217,1
1460790,20260218,1
1460790,20260219,1
1460790,20260220,1
1460790,20260223,1
1460790,20260224,1
1460790,20260225,1
1460790,20260226,1
1460790,20260227,1
1460790,20260302,1
1460790,20260303,1
1460790,20260304,1
1460790,20260305,1
1460790,20260306,1
1460790,20260309,1
1460790,20260310,1
1460790,20260311,1
1460790,20260312,1
1460790,20260313,1
1460790,20260316,1
1460790,20260317,1
1460790,20260318,1
1460790,20260319,1
1460790,20260320,1
1460790,20260323,1
1460790,20260324,1
1460790,20260325,1
1460790,20260326,1
1460790,20260327,1
1460790,20260330,1
1460790,20260331,1
1460790,20260401,1
1460790,20260402,1
1460790,20260403,1
1460790,20260406,1
1460790,20260407,1
1460790,20260408,1
1460790,20260409,1
1460790,20260410,1
1460790,20260413,1
1460790,20260414,1
1460790,20260415,1
1460790,20260416,1
1460790,20260417,1
1460790,20260420,1
1460790,20260421,1
1460790,20260422,1
1460790,20260423,1
1460790,20260424,1
1460790,20260427,1
1460790,20260428,1
1460790,20260429,1
1460790,20260430,1
1460790,20260501,1
1460790,20260504,1
1460790,20260505,1
1460790,20260506,1
1460790,20260507,1
1460790,20260508,1
1460790,20260511,1
1460790,20260512,1
1460790,20260513,1
1460790,20260514,1
1460790,20260515,1
1460790,20260518,1
1460790,20260519,1
1460790,20260520,1
1460790,20260521,1
1460790,20260522,1
1460790,20260525,1
1460790,20260526,1
1460790,20260527,1
1460790,20260528,1
1460790,20260529,1
1460790,20260601,1
1460790,20260602,1
1460790,20260603,1
1460790,20260604,1
1460790,20260605,1
1460790,20260608,1
1460790,20260609,1
1460790,20260610,1
1460790,20260611,1
1460790,20260612,1
1460790,20260615,1
1460790,20260616,1
1460790,20260617,1
1460790,20260618,1
1460790,20260619,1
1460790,20260622,1
1460790,20260623,1
1460790,20260624,1
1460790,20260625,1
1460790,20260626,1
1460790,20260629,1
1460790,20260630,1
1460790,20260701,1
1460790,20260702,1
1460790,20260703,1
1460790,20260706,1
1460790,20260707,1
1460790,20260708,1
1460790,20260709,1
1460790,20260710,1
1460790,20260713,1
1460790,20260714,1
1460790,20260715,1
1460790,20260716,1
1460790,20260717,1
1460790,20260720,1
1460790,20260721,1
1460790,20260722,1
1460790,20260723,1
1460790,20260724,1
1460790,20260727,1
1460790,20260728,1
1460790,20260729,1
1460790,20260730,1
1460790,20260731,1
1460790,20260803,1
1460790,20260804,1
1460790,20260805,1
1460790,20260806,1
1460790,20260807,1
1460790,20260810,1
1460790,20260811,1
1460790,20260812,1
1460790,20260813,1
1460790,20260814,1
1460790,20260817,1
1460790,20260818,1
1460790,20260819,1
1460790,20260820,1
1460790,20260821,1
1460790,20260824,1
1460790,20260825,1
1460790,20260826,1
1460790,20260827,1
1460790,20260828,1
1460790,20260831,1
1460790,20260901,1
1460790,20260902,1
1460790,20260903,1
1460790,20260904,1
1460790,20260907,1
1460790,20260908,1
1460790,20260909,1
1460790,20260910,1
1460790,20260911,1
1460790,20260914,1
1460790,20260915,1
1460790,20260916,1
1460790,20260917,1
1460790,20260918,1
1460790,20260921,1
1460790,20260922,1
1460790,20260923,1
1460790,20260924,1
1460790,20260925,1
1460790,20260928,1
1460790,20260929,1
1460790,20260930,1
1460790,20261001,1
1460790,20261002,1
1460790,20261005,1
1460790,20261006,1
1460790,20261007,1
1460790,20261008,1
1460790,20261009,1
1460790,20261012,1
1460790,20261013,1
1460790,20261014,1
1460790,20261015,1
1460790,20261016,1
1460790,20261019,1
1460790,20261020,1
1460790,20261021,1
1460790,20261022,1
1460790,20261023,1
1460790,20261026,1
1460790,20261027,1
1460790,20261028,1
1460790,20261029,1
1460790,20261030,1
1460790,20261102,1
1460790,20261103,1
1460790,20261104,1
1460790,20261105,1
1460790,20261106,1
1460790,20261109,1
1460790,20261110,1
1460790,20261111,1
1460790,20261112,1
1460790,20261113,1
1460790,20261116,1
1460790,20261117,1
1460790,20261118,1
1460790,20261119,1
1460790,20261120,1
1460790,20261123,1
1460790,20261124,1
1460790,20261125,1
1460790,20261126,1
1460790,20261127,1
1460790,20261130,1
1460790,20261201,1
1460790,20261202,1
1460790,20261203,1
1460790,20261204,1
1460790,20261207,1
1460790,20261208,1
1460790,20261209,1
1460790,20261210,1
1460790,20261211,1
1460790,20261214,1
1460790,20261215,1
